Italian_Name,English_Name,HCAT2_Name,HCAT2_Code,Direct_Match,Reason,Italian_Name_clean,crop_name_clean,main_crop
ALSTROEMERIA,Alstroemeria,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,ALSTROEMERIA,ALSTROEMERIA,164
ALTEA,Marshmallow (Althaea),aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,Matched as aromatic medicinal culinary plants spices herbs based on keywords,ALTEA,ALTEA,286
AMAMELIDE,Witch hazel,flowers_ornamental_plants,3301080000,no,,AMAMELIDE,AMAMELIDE,287
AMARANTO,Amaranth,amaranth,3301150100,yes,Direct exact match,AMARANTO,AMARANTO,496
ANANASSI,Pineapple,fruit,3303010000,no,Matched as fruit based on keywords,ANANASSI,ANANASSI,958
ANEMONE,Anemone,anemones_windflowers,3301080200,no,Partial match found in HCAT2 names,ANEMONE,ANEMONE,50
ANETO,Dill,anethum_dill,3301061203,no,Partial match found in HCAT2 names,ANETO,ANETO,221
ANGELICA,Angelica,angelica,3301061204,yes,Direct exact match,ANGELICA,ANGELICA,288
ANICE COMUNE,Anise,anise_aniseed,3301061205,no,Partial match found in HCAT2 names,ANICE COMUNE,ANICE COMUNE,289
ANNONA CHERIMOLA (o CIRIMOIA o CHERIMOYA),Cherimoya (Annona cherimola),fruit,3303010000,no,Matched as fruit based on keywords,ANNONA CHERIMOLA (o CIRIMOIA o CHERIMOYA),ANNONA CHERIMOLA (o CIRIMOIA o CHERIMOYA),677
ARACHIDE,Peanut,nuts,3303020000,no,Matched as nuts based on keywords,ARACHIDE,ARACHIDE,630
ARALIA,Aralia,tree_wood_forest,3306000000,,,ARALIA,ARALIA,7
ARANCIO,Orange,fruit,3303010000,no,Matched as fruit based on keywords,ARANCIO,ARANCIO,201
ARANCIO AMARO o MELANGOLO,Bitter orange,fruit,3303010000,no,Matched as fruit based on keywords,ARANCIO AMARO o MELANGOLO,ARANCIO AMARO o MELANGOLO,A02
ARBORETO CONSOCIABILE (CON COLTIVAZIONI ERBACEE),Mixed arboretum (with herbaceous crops),aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,Matched as aromatic medicinal culinary plants spices herbs based on keywords,ARBORETO CONSOCIABILE (CON COLTIVAZIONI ERBACEE),ARBORETO CONSOCIABILE (CON COLTIVAZIONI ERBACEE),655
ARBORICOLTURA,Arboriculture,tree_wood_forest,3306000000,no,,ARBORICOLTURA,ARBORICOLTURA,500
AREA A SEMINATIVO DEDICATA ALL'ELICICOLTURA,Arable land for snail farming,arable_crops,3301000000,no,,AREA A SEMINATIVO DEDICATA ALL'ELICICOLTURA,AREA A SEMINATIVO DEDICATA ALL'ELICICOLTURA,A05
ARNICA,Arnica,echinacea_sun_hat,3301081500,no,,ARNICA,ARNICA,291
ARONIA NERA,Black chokeberry (Aronia),fruit,3303010000,no,Matched as fruit based on keywords,ARONIA NERA,ARONIA NERA,292
ARTEMISIA,Artemisia,artemisia,3301061206,yes,Direct exact match,ARTEMISIA,ARTEMISIA,295
ARUNDO DONAX,Giant reed (Arundo donax),miscanthus_silvergrass,3301083000,no,,ARUNDO DONAX,ARUNDO DONAX,653
ASPARAGO,Asparagus,alliums,3301220000,no,,ASPARAGO,ASPARAGO,902
ASPIDISTRA,Aspidistra,flowers_ornamental_plants,3301080000,no,,ASPIDISTRA,ASPIDISTRA,8
ASSENZIO,Wormwood (Absinthe),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,ASSENZIO,ASSENZIO,296
AVENA,Oats,oats,3301010500,yes,Direct exact match,AVENA,AVENA,533
AVENA ALTISSIMA,Tall oat,tree_wood_forest,3306000000,no,,AVENA ALTISSIMA,AVENA ALTISSIMA,261
AVOCADO,Avocado,avocado,3303100000,yes,Direct exact match,AVOCADO,AVOCADO,405
AZZERUOLO,Medlar (Crataegus azarolus),medlar_loquat,3303010800,no,,AZZERUOLO,AZZERUOLO,969
BABY LEAF,Baby leaf,spinach,3301310800,no,,BABY LEAF,BABY LEAF,737
BAMBU,Bamboo,other_permanent_crops_plantations,3303990000,no,,BAMBU,BAMBU,422
BAMBU GIGANTE,Giant bamboo,industrial_nonfood_crops,3301060000,no,,BAMBU GIGANTE,BAMBU GIGANTE,424
BANANO DEL NORD,Northern banana,fruit,3303010000,no,Matched as fruit based on keywords,BANANO DEL NORD,BANANO DEL NORD,695
BARBABIETOLA - RAPA ROSSA/BIETOLA DA COSTA,Beetroot / Swiss chard,chard,3301310100,no,Partial match found in HCAT2 names,BARBABIETOLA - RAPA ROSSA/BIETOLA DA COSTA,BARBABIETOLA - RAPA ROSSA/BIETOLA DA COSTA,240
BARDANA,Burdock,arctium_burdock,3301290100,no,Partial match found in HCAT2 names,BARDANA,BARDANA,297
BASILICO,Basil,basil,3301061207,yes,Direct exact match,BASILICO,BASILICO,903
BASILICO SANTO,Holy basil,basil,3301061207,no,Partial match found in HCAT2 names,BASILICO SANTO,BASILICO SANTO,294
BEGONIA,Begonia,begonias,3301080400,no,Partial match found in HCAT2 names,BEGONIA,BEGONIA,536
BERGAMOTTO,Bergamot,citrus_plantations,3303040000,no,,BERGAMOTTO,BERGAMOTTO,432
BIANCOSPINO,Hawthorn,crataegus_hawthorn,3303080300,no,Partial match found in HCAT2 names,BIANCOSPINO,BIANCOSPINO,304
BIETOLA (COMPRESA LA CHELTENHAM BEET BARBABIETOLA ROSSA/BIETOLA DA COSTA),Swiss chard (including Cheltenham beet),chard,3301310100,no,Partial match found in HCAT2 names,BIETOLA (COMPRESA LA CHELTENHAM BEET BARBABIETOLA ROSSA/BIETOLA DA COSTA),BIETOLA (COMPRESA LA CHELTENHAM BEET BARBABIETOLA ROSSA/BIETOLA DA COSTA),24
BIRICOCCOLO SUSINCOCCO,Plumcot (Plum-apricot hybrid),fruit,3303010000,no,Matched as fruit based on keywords,BIRICOCCOLO SUSINCOCCO,BIRICOCCOLO SUSINCOCCO,305
BOCCA DI LEONE,Snapdragon,snapdragons,3301084500,no,Partial match found in HCAT2 names,BOCCA DI LEONE,BOCCA DI LEONE,52
BORRAGINE,Borage,borage,3301061209,yes,Direct exact match,BORRAGINE,BORRAGINE,306
BOSCO,Woodland,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,BOSCO,BOSCO,650
BRASSICA CARINATA (CAVOLO ABISSINO),Ethiopian mustard (Brassica carinata),mustard,3301210100,no,Partial match found in HCAT2 names,BRASSICA CARINATA (CAVOLO ABISSINO),BRASSICA CARINATA (CAVOLO ABISSINO),972
BROCCOLETTO DI RAPA,Turnip greens (rapini),vegetables,3301200000,no,,BROCCOLETTO DI RAPA,BROCCOLETTO DI RAPA,117
CALENDULA,Marigold,calendula_marigold,3301061210,no,Partial match found in HCAT2 names,CALENDULA,CALENDULA,66
CALLA,Calla lily,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,CALLA,CALLA,13
CAMELIA,Camellia,flowers_ornamental_plants,3301080000,no,,CAMELIA,CAMELIA,524
CAMELINA o DORELLA COLTIVATA,Camelina,camelina,3301061500,yes,Direct exact match,CAMELINA o DORELLA COLTIVATA,CAMELINA o DORELLA COLTIVATA,998
CAMOMILLA,Chamomile,chamomile,3301061213,yes,Direct exact match,CAMOMILLA,CAMOMILLA,324
CAMOMILLA ROMANA,Roman chamomile,chamomile,3301061213,no,Partial match found in HCAT2 names,CAMOMILLA ROMANA,CAMOMILLA ROMANA,325
CANAPA,Hemp,hemp_cannabis,3301061000,no,Partial match found in HCAT2 names,CANAPA,CANAPA,56
CANNA CINESE (MISCANTHUS SINENSIS),Chinese silver grass (Miscanthus sinensis),flowers_ornamental_plants,3301080000,no,,CANNA CINESE (MISCANTHUS SINENSIS),CANNA CINESE (MISCANTHUS SINENSIS),112
CANNA DA ZUCCHERO,Sugarcane,other_permanent_crops_plantations,3303990000,no,,CANNA DA ZUCCHERO,CANNA DA ZUCCHERO,487
CAPPERO,Capers,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,CAPPERO,CAPPERO,968
CARCIOFO,Artichoke,artichoke,3301270000,yes,Direct exact match,CARCIOFO,CARCIOFO,909
CARDI,Cardoon,artichoke,3301270000,no,,CARDI,CARDI,910
CARDO MARIANO,Milk thistle,marian_thistles,3301061300,yes,,CARDO MARIANO,CARDO MARIANO,326
CAROTA,Carrot,carrots_daucus,3301290300,no,Partial match found in HCAT2 names,CAROTA,CAROTA,27
CARPINO,Hornbeam,tree_wood_forest,3306000000,no,,CARPINO,CARPINO,181
CARRUBO,Carob,carob,3303110100,yes,Direct exact match,CARRUBO,CARRUBO,491
CARTAMO,Safflower,safflower,3301083900,yes,Direct exact match,CARTAMO,CARTAMO,539
CARVI - CUMINO DEI PRATI,Caraway,caraway,3301061211,yes,Direct exact match,CARVI - CUMINO DEI PRATI,CARVI - CUMINO DEI PRATI,262
CASTAGNO,Chestnut,sweet_chestnuts,3303030500,no,Partial match found in HCAT2 names,CASTAGNO,CASTAGNO,492
CAVOLFIORE,Cauliflower,cauliflower,3301210204,yes,Direct exact match,CAVOLFIORE,CAVOLFIORE,118
CAVOLO,Cabbage,brassica_oleracea_cabbage,3301210200,no,Partial match found in HCAT2 names,CAVOLO,CAVOLO,28
CAVOLO BROCCOLO,Broccoli,broccoli,3301210202,yes,Direct exact match,CAVOLO BROCCOLO,CAVOLO BROCCOLO,970
CAVOLO CINESE,Chinese cabbage,vegetables,3301200000,no,Matched as vegetables based on keywords,CAVOLO CINESE,CAVOLO CINESE,270
CAVOLO RAPA,Kohlrabi,kohlrabi,3301210209,yes,Direct exact match,CAVOLO RAPA,CAVOLO RAPA,954
CECE,Chickpea,chickpeas,3301020200,no,Partial match found in HCAT2 names,CECE,CECE,544
CEDRO,Citron,citrus_plantations,3303040000,no,,CEDRO,CEDRO,60
CENTAUREA MINORE,Lesser knapweed (Centaurea),flowers_ornamental_plants,3301080000,no,,CENTAUREA MINORE,CENTAUREA MINORE,327
CENTELLA,Gotu kola (Centella),aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,CENTELLA,CENTELLA,483
CERRO,Turkey oak (Quercus cerris),oak,3306060000,no,Partial match found in HCAT2 names,CERRO,CERRO,593
CETRIOLO,Cucumber,cucumber_pickle,3301140100,no,Partial match found in HCAT2 names,CETRIOLO,CETRIOLO,917
CHENOPODIUM QUINOA,Quinoa,quinoa,3301150300,yes,Direct exact match,CHENOPODIUM QUINOA,CHENOPODIUM QUINOA,545
CHINOTTO,Chinotto,citrus_plantations,3303040000,no,,CHINOTTO,CHINOTTO,387
CICERCHIA,Grass pea (Lathyrus sativus),vegetables,3301200000,no,Matched as vegetables based on keywords,CICERCHIA,CICERCHIA,29
CICORIA,Chicory,chicory_chicories,3301310200,no,Partial match found in HCAT2 names,CICORIA,CICORIA,919
CILIEGIO,Cherry,cherry_cherries,3303010400,no,Partial match found in HCAT2 names,CILIEGIO,CILIEGIO,672
CILIEGIO ACIDO (MARASCA VISCIOLA AMARENA),Sour cherry,fruit,3303010000,no,Matched as fruit based on keywords,CILIEGIO ACIDO (MARASCA VISCIOLA AMARENA),CILIEGIO ACIDO (MARASCA VISCIOLA AMARENA),468
CIPOLLA ANCHE DI TIPO LUNGO (ECHALION),Onion (including shallot type),shallot,3301220600,no,Partial match found in HCAT2 names,CIPOLLA ANCHE DI TIPO LUNGO (ECHALION),CIPOLLA ANCHE DI TIPO LUNGO (ECHALION),921
CIPOLLETTA CIPOLLA D'INVERNO O BUNCHING ONION,Bunching onion (winter onion),vegetables,3301200000,no,Matched as vegetables based on keywords,CIPOLLETTA CIPOLLA D'INVERNO O BUNCHING ONION,CIPOLLETTA CIPOLLA D'INVERNO O BUNCHING ONION,219
CISTO BIANCO,White rockrose,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,CISTO BIANCO,CISTO BIANCO,320
COCOMERO,Watermelon,watermelon,3301140500,yes,Direct exact match,COCOMERO,COCOMERO,924
CODA DI VOLPE,Foxtail,millet_sorghum,3301010900,no,,CODA DI VOLPE,CODA DI VOLPE,22
COLTIVAZIONI ARBOREE PERMANENTI SOGGETTE A DIVIETO DI FERTILIZZAZIONE E DI TRATTAMENTO FITOSANITARIO  LUNGO I CORSI D'ACQUA,Permanent tree crops (with restrictions),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,COLTIVAZIONI ARBOREE PERMANENTI SOGGETTE A DIVIETO DI FERTILIZZAZIONE E DI TRATTAMENTO FITOSANITARIO LUNGO I CORSI D'ACQUA,COLTIVAZIONI ARBOREE PERMANENTI SOGGETTE A DIVIETO DI FERTILIZZAZIONE E DI TRATTAMENTO FITOSANITARIO LUNGO I CORSI D'ACQUA,619
COLTIVAZIONI ARBOREE PROMISCUE (PIU' SPECIE ARBOREE),Mixed tree crops,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,COLTIVAZIONI ARBOREE PROMISCUE (PIU' SPECIE ARBOREE),COLTIVAZIONI ARBOREE PROMISCUE (PIU' SPECIE ARBOREE),685
COLTIVAZIONI ARBOREE SPECIALIZZATE,Specialized tree crops,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,COLTIVAZIONI ARBOREE SPECIALIZZATE,COLTIVAZIONI ARBOREE SPECIALIZZATE,651
COLZA,Rapeseed,rapeseed_rape,3301060400,no,Partial match found in HCAT2 names,COLZA,COLZA,3
CORBEZZOLO,Strawberry tree (Arbutus unedo),fruit,3303010000,no,Matched as fruit based on keywords,CORBEZZOLO,CORBEZZOLO,171
CORIANDOLO,Coriander,coriander,3301061215,yes,Direct exact match,CORIANDOLO,CORIANDOLO,226
COTOGNO,Quince,quinces,3303011500,no,Partial match found in HCAT2 names,COTOGNO,COTOGNO,661
COTONE,Cotton,cotton,3301060300,yes,Direct exact match,COTONE,COTONE,662
CRESCIONE DEI GIARDINI O CRESCIONE INGLESE,Garden cress,cress,3301210300,no,Partial match found in HCAT2 names,CRESCIONE DEI GIARDINI O CRESCIONE INGLESE,CRESCIONE DEI GIARDINI O CRESCIONE INGLESE,484
CRISANTEMO,Chrysanthemum,chrysanthemum,3301080900,yes,Direct exact match,CRISANTEMO,CRISANTEMO,80
CUMINO - CUMINO ROMANO,Cumin,black_cumin,3301061208,no,Partial match found in HCAT2 names,CUMINO - CUMINO ROMANO,CUMINO - CUMINO ROMANO,293
DOLCETTA (GALLINELLA SONCINO VALERIANELLA),Lambs lettuce (corn salad),vegetables,3301200000,no,Matched as vegetables based on keywords,DOLCETTA (GALLINELLA SONCINO VALERIANELLA),DOLCETTA (GALLINELLA SONCINO VALERIANELLA),169
ECHINACEA ANGUSTIFOLIA,Echinacea angustifolia,flowers_ornamental_plants,3301080000,no,,ECHINACEA ANGUSTIFOLIA,ECHINACEA ANGUSTIFOLIA,458
ECHINACEA PALLIDA,Echinacea pallida,flowers_ornamental_plants,3301080000,no,,ECHINACEA PALLIDA,ECHINACEA PALLIDA,457
ECHINACEA PURPUREA,Echinacea purpurea,flowers_ornamental_plants,3301080000,no,,ECHINACEA PURPUREA,ECHINACEA PURPUREA,488
ELICRISO,Helichrysum,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,ELICRISO,ELICRISO,328
ENULA,Elecampane (Inula),sunflower,3301060500,no,,ENULA,ENULA,329
EQUISETO,Horsetail,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,EQUISETO,EQUISETO,330
ERBA CIPOLLINA,Chives,chives,3301220100,yes,Direct exact match,ERBA CIPOLLINA,ERBA CIPOLLINA,942
ERBA MAZZOLINA,Meadow grass,pasture_meadow_grassland_grass,3302000000,no,,ERBA MAZZOLINA,ERBA MAZZOLINA,32
ERBA MEDICA,Alfalfa,alfalfa_lucerne,3301090301,no,Partial match found in HCAT2 names,ERBA MEDICA,ERBA MEDICA,562
ERBA MEDICA (SP. MEDICAGO SATIVA L. (VARIETA')),Alfalfa (Medicago sativa),legumes_forage_crops,3301020000,no,Matched as legumes forage crops based on keywords,ERBA MEDICA (SP. MEDICAGO SATIVA L. (VARIETA')),ERBA MEDICA (SP. MEDICAGO SATIVA L. (VARIETA')),357
ERBAIO,Green fodder,plants_harvested_green,3301090000,no,,ERBAIO,ERBAIO,800
ERISMO,Hedge mustard (Erismum),mustard,3301210100,no,Partial match found in HCAT2 names,ERISMO,ERISMO,546
ESCOLZIA,California poppy (Eschscholzia),poppy,3301060600,no,Partial match found in HCAT2 names,ESCOLZIA,ESCOLZIA,331
EUCALIPTO,Eucalyptus,eucalyptus,3306050000,yes,Direct exact match,EUCALIPTO,EUCALIPTO,668
EVODIA O EUODIA O ALBERO DELLE API O ALBERO DEL MIELE,Bee tree (Evodia),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,EVODIA O EUODIA O ALBERO DELLE API O ALBERO DEL MIELE,EVODIA O EUODIA O ALBERO DELLE API O ALBERO DEL MIELE,674
FACELIA,Phacelia,phacelia,3301061400,yes,Direct exact match,FACELIA,FACELIA,332
FAGIOLINO,Green bean,vegetables,3301200000,no,Matched as vegetables based on keywords,FAGIOLINO,FAGIOLINO,121
FAGIOLO,Bean,beans,3301020100,no,Partial match found in HCAT2 names,FAGIOLO,FAGIOLO,122
FAGIOLO DALL'OCCHIO,Black-eyed pea (cowpea),vegetables,3301200000,no,Matched as vegetables based on keywords,FAGIOLO DALL'OCCHIO,FAGIOLO DALL'OCCHIO,453
FAGIOLO D'EGITTO,Egyptian kidney bean,vegetables,3301200000,no,Matched as vegetables based on keywords,FAGIOLO D'EGITTO,FAGIOLO D'EGITTO,217
FAGIOLO DI SPAGNA,Spanish bean (runner bean),vegetables,3301200000,no,Matched as vegetables based on keywords,FAGIOLO DI SPAGNA,FAGIOLO DI SPAGNA,265
FARNIA,English oak (Quercus robur),oak,3306060000,no,Partial match found in HCAT2 names,FARNIA,FARNIA,192
FARRO,Emmer,emmer,3301011200,yes,Direct exact match,FARRO,FARRO,9
FASCE TAMPONE NON RIPARIALI,Non-riparian buffer strips,not_known_and_other,3399000000,no,ok,FASCE TAMPONE NON RIPARIALI,FASCE TAMPONE NON RIPARIALI,792
FASCE TAMPONE RIPARIALI,Riparian buffer strips,not_known_and_other,3399000000,no,ok,FASCE TAMPONE RIPARIALI,FASCE TAMPONE RIPARIALI,791
FAVE FAVINO E FAVETTE,Broad bean (fava bean),vegetables,3301200000,no,Matched as vegetables based on keywords,FAVE FAVINO E FAVETTE,FAVE FAVINO E FAVETTE,575
FESTUCA (SP. FESTUCA ARUNDINACEA SCHREB.),Tall fescue (Festuca arundinacea),festuca_fescue,3301090202,no,,FESTUCA (SP. FESTUCA ARUNDINACEA SCHREB.),FESTUCA (SP. FESTUCA ARUNDINACEA SCHREB.),359
FESTUCA (SP. FESTUCA OVINA L.),Sheep fescue (Festuca ovina),festuca_fescue,3301090203,no,,FESTUCA (SP. FESTUCA OVINA L.),FESTUCA (SP. FESTUCA OVINA L.),360
FESTUCA (SP. FESTUCA PRATENSIS HUDS.),Meadow fescue (Festuca pratensis),festuca_fescue,3301090203,no,,FESTUCA (SP. FESTUCA PRATENSIS HUDS.),FESTUCA (SP. FESTUCA PRATENSIS HUDS.),361
FESTUCA (SP. FESTULOLIUM),Festulolium,festulolium,3301090204,yes,Direct exact match,FESTUCA (SP. FESTULOLIUM),FESTUCA (SP. FESTULOLIUM),363
FESTUCA A FOGLIE CAPILLARI,Fine-leaf fescue,festuca_fescue,3301090202,yes,,FESTUCA A FOGLIE CAPILLARI,FESTUCA A FOGLIE CAPILLARI,264
FESTUCA INDURITA,Hard fescue,festuca_fescue,3301090202,no,,FESTUCA INDURITA,FESTUCA INDURITA,263
FETTUCCIA D'ACQUA,Ribbon weed,not_known_and_other,3399000000,no,ok,FETTUCCIA D'ACQUA,FETTUCCIA D'ACQUA,10
FICO,Fig,fig,3303010600,yes,Direct exact match,FICO,FICO,472
FICODINDIA o FICO D'INDIA,Prickly pear,fruit,3303010000,no,Matched as fruit based on keywords,FICODINDIA o FICO D'INDIA,FICODINDIA o FICO D'INDIA,407
FICUS BENJAMINA,Weeping fig (Ficus benjamina),fig,3303010600,no,Partial match found in HCAT2 names,FICUS BENJAMINA,FICUS BENJAMINA,512
FIENO GRECO,Fenugreek,fenugreek,3301020400,yes,Direct exact match,FIENO GRECO,FIENO GRECO,862
FINOCCHIO,Fennel,fennel,3301170000,yes,Direct exact match,FINOCCHIO,FINOCCHIO,926
FIORDALISO,Cornflower,cornflowers,3301081000,no,Partial match found in HCAT2 names,FIORDALISO,FIORDALISO,335
FIORI EDULI,Edible flowers,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,FIORI EDULI,FIORI EDULI,734
FLEOLO (CODA DI TOPO) (SP. PHLEUM BERTOLINI (DC)),Timothy grass (Phleum),timothy,3301090209,no,Partial match found in HCAT2 names,FLEOLO (CODA DI TOPO) (SP. PHLEUM BERTOLINI (DC)),FLEOLO (CODA DI TOPO) (SP. PHLEUM BERTOLINI (DC)),364
FOSSATI E CANALI,Ditches and canals,not_known_and_other,3399000000,no,ok,FOSSATI E CANALI,FOSSATI E CANALI,786
FRAGOLA,Strawberry,fruit,3303010000,no,Matched as fruit based on keywords,FRAGOLA,FRAGOLA,927
FRASSINO,Ash tree,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,FRASSINO,FRASSINO,967
FRUMENTO SEGALATO,Tritordeum,cereal,3301010000,no,,FRUMENTO SEGALATO,FRUMENTO SEGALATO,578
FRUTTA A GUSCIO,Nuts,nuts,3303030000,yes,Direct exact match,FRUTTA A GUSCIO,FRUTTA A GUSCIO,490
FRUTTETI FAMILIARI,Family orchards,chard,3301310100,no,Partial match found in HCAT2 names,FRUTTETI FAMILIARI,FRUTTETI FAMILIARI,679
FUNGHI,Mushrooms,mushrooms_energy_genetically_modified_crops,3304000000,no,Partial match found in HCAT2 names,FUNGHI,FUNGHI,447
GALEGA O CAPRAGGINE,Goats rue (Galega),galega,3301081900,no,Partial match found in HCAT2 names,GALEGA O CAPRAGGINE,GALEGA O CAPRAGGINE,337
GAROFANO,Carnation,carnation,3301080800,yes,Direct exact match,GAROFANO,GAROFANO,81
GELSO,Mulberry,fruit,3303010000,no,Matched as fruit based on keywords,GELSO,GELSO,177
GELSOMINO,Jasmine,flowers_ornamental_plants,3301080000,no,,GELSOMINO,GELSOMINO,A03
GENZIANA,Gentian,gentians,3301082000,no,Partial match found in HCAT2 names,GENZIANA,GENZIANA,550
GERANIO,Geranium,flowers_ornamental_plants,3301080000,no,,GERANIO,GERANIO,535
GERBERA,Gerbera,flowers_ornamental_plants,3301080000,no,,GERBERA,GERBERA,17
GIAGGIOLO (IRIS) PALLIDA,Pale iris,iris,3301082300,no,Partial match found in HCAT2 names,GIAGGIOLO (IRIS) PALLIDA,GIAGGIOLO (IRIS) PALLIDA,338
GIAGGIOLO O GIGLIO BIANCO IRIS FIORENTINA,Florentine iris (white lily),iris,3301082300,no,Partial match found in HCAT2 names,GIAGGIOLO O GIGLIO BIANCO IRIS FIORENTINA,GIAGGIOLO O GIGLIO BIANCO IRIS FIORENTINA,340
GINEPRO,Juniper,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,GINEPRO,GINEPRO,317
GINESTRA,Broom,shrubberries_shrubs,3303080000,no,,GINESTRA,GINESTRA,39
GINESTRINO,Birdsfoot trefoil,legumes_harvested_green,3301090300,no,,GINESTRINO,GINESTRINO,581
GIRASOLE,Sunflower,sunflower,3301060500,yes,Direct exact match,GIRASOLE,GIRASOLE,5
GIUGGIOLO,Jujube,permanent_crops_perennial,3303000000,no,,GIUGGIOLO,GIUGGIOLO,228
GLADIOLO,Gladiolus,gladiolus_gladioli,3301082100,no,Partial match found in HCAT2 names,GLADIOLO,GLADIOLO,37
GLICINE,Wisteria,flowers_ornamental_plants,3301080000,no,,GLICINE,GLICINE,464
GRANO (FRUMENTO) DURO,Durum wheat,cereal,3301010000,no,Matched as cereal based on keywords,GRANO (FRUMENTO) DURO,GRANO (FRUMENTO) DURO,2
GRANO (FRUMENTO) TENERO,Soft wheat,cereal,3301010000,no,Matched as cereal based on keywords,GRANO (FRUMENTO) TENERO,GRANO (FRUMENTO) TENERO,587
GRANO DEL MIRACOLO,Miracle wheat,cereal,3301010000,no,Matched as cereal based on keywords,GRANO DEL MIRACOLO,GRANO DEL MIRACOLO,717
GRANO SARACENO,Buckwheat,buckwheat,3301150200,yes,Direct exact match,GRANO SARACENO,GRANO SARACENO,597
GRANO TURANICUM O FRUMENTO ORIENTALE O GRANO KHORASAN,Khorasan wheat (Triticum turanicum),cereal,3301010000,no,Matched as cereal based on keywords,GRANO TURANICUM O FRUMENTO ORIENTALE O GRANO KHORASAN,GRANO TURANICUM O FRUMENTO ORIENTALE O GRANO KHORASAN,346
GRANTURCO (MAIS),Maize (corn),cereal,3301010000,no,Matched as cereal based on keywords,GRANTURCO (MAIS),GRANTURCO (MAIS),1
GRINDELIA,Grindelia,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,GRINDELIA,GRINDELIA,342
GRUPPI DI ALBERI E BOSCHETTI,Groups of trees and groves,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,GRUPPI DI ALBERI E BOSCHETTI,GRUPPI DI ALBERI E BOSCHETTI,785
GUAIAVE MANGO E MANGOSTANO,Guava  mango  mangosteen,orchards_fruits,3303010000,no,,GUAIAVE MANGO E MANGOSTANO,GUAIAVE MANGO E MANGOSTANO,959
